,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
9783,,5537,5537번(시흥동~가산디지털단지역),117000126,18212,제일모직아울렛,140,37,186,56,89,37,55,22,금천구,470,152
9784,,5537,5537번(시흥동~가산디지털단지역),117000127,18213,진도아파트,129,274,155,313,113,356,54,214,금천구,451,1157
9785,,5537,5537번(시흥동~가산디지털단지역),117000128,18214,현대지식산업센터,231,397,219,515,231,370,150,164,금천구,831,1446
9786,,651,651번(방화동~관악구청),117000129,18215,가산디지털단지역입구,384,433,697,426,461,307,213,235,금천구,1755,1401
9787,,5528,5528번(가산동~사당역),117000129,18215,가산디지털단지역입구,511,95,865,111,461,67,249,49,금천구,2086,322
9788,,643,643번(양천차고지~강남역),117000129,18215,가산디지털단지역입구,639,345,1220,261,578,160,392,155,금천구,2829,921
9789,,5012,5012번(가산동~용산역),117000130,18216,가산동기점,60,1,43,2,37,0,21,0,금천구,161,3
9790,,5528,5528번(가산동~사당역),117000130,18216,가산동기점,69,0,48,0,36,0,25,1,금천구,178,1
9791,,571,571번(가산동~기자촌),117000130,18216,가산동기점,60,0,40,0,49,1,54,2,금천구,203,3
9792,,5012,5012번(가산동~용산역),117000131,18217,가산동종점,0,44,0,43,0,71,0,58,금천구,0,216
9793,,5528,5528번(가산동~사당역),117000131,18217,가산동종점,0,34,0,81,0,112,1,93,금천구,1,320
9794,,571,571번(가산동~기자촌),117000131,18217,가산동종점,0,45,0,113,0,220,2,167,금천구,2,545
9795,,5537,5537번(시흥동~가산디지털단지역),117000132,18219,범일운수종점,213,1,173,0,74,0,74,1,금천구,534,2
9796,,5525,5525번(시흥동~보라매공원),117000132,18219,범일운수종점,132,0,218,3,138,8,58,3,금천구,546,14
9797,,5413,5413번(시흥~고속터미널),117000132,18219,범일운수종점,786,4,697,0,392,2,295,1,금천구,2170,7
9798,,5617,5617번(시흥~구로디지털단지역),117000132,18219,범일운수종점,962,5,1031,42,581,43,257,12,금천구,2831,102
9799,,5619,5619번(시흥동~신도림역),117000132,18219,범일운수종점,241,1,246,2,160,1,100,1,금천구,747,5
9800,,5620,5620번(시흥동~선유도역),117000132,18219,범일운수종점,387,3,327,2,200,0,184,4,금천구,1098,9
9801,,5621,5621번(삼익아파트~구로공단역),117000133,18220,삼익아파트앞,1176,49,932,35,699,34,510,19,금천구,3317,137
9802,,571,571번(가산동~기자촌),117000134,18222,디지털3단지.영창실업,0,51,3,79,3,75,1,59,금천구,7,264
9803,,5012,5012번(가산동~용산역),117000135,18223,디지털3단지.한일합섬,3,30,7,21,4,10,3,13,금천구,17,74
9804,,5528,5528번(가산동~사당역),117000135,18223,디지털3단지.한일합섬,5,40,9,40,11,21,2,16,금천구,27,117
9805,,5012,5012번(가산동~용산역),117000136,18224,디지털3단지운동장,1,27,0,32,0,40,0,35,금천구,1,134
9806,,5528,5528번(가산동~사당역),117000136,18224,디지털3단지운동장,1,26,3,65,1,38,1,36,금천구,6,165
9807,,5621,5621번(삼익아파트~구로공단역),117000137,18225,남문시장입구,131,101,119,81,93,86,80,46,금천구,423,314
9808,,5616,5616번(가산동~등촌동),117000138,18226,가산디지털단지역,1,722,0,1336,1,885,1,505,금천구,3,3448
9809,,5712,5712번(가산동~홍대입구역),117000138,18226,가산디지털단지역,3,408,1,392,1,246,1,126,금천구,6,1172
9810,,5525,5525번(시흥동~보라매공원),117000140,18228,독산동남문시장,34,151,57,173,57,144,31,56,금천구,179,524
9811,,5633,5633번(노온사동~순복음교회),117000140,18228,독산동남문시장,94,258,76,236,80,304,46,281,금천구,296,1079
9812,,5619,5619번(시흥동~신도림역),117000140,18228,독산동남문시장,92,373,89,331,97,368,37,284,금천구,315,1356
9813,,5413,5413번(시흥~고속터미널),117000140,18228,독산동남문시장,99,420,88,486,120,505,87,376,금천구,394,1787
9814,,5620,5620번(시흥동~선유도역),117000140,18228,독산동남문시장,88,466,87,492,114,586,58,401,금천구,347,1945
9815,,6516,6516번(양천차고지~박미고개),117000140,18228,독산동남문시장,37,116,37,160,63,166,18,99,금천구,155,541
9816,,5633,5633번(노온사동~순복음교회),117000141,18229,독산동남문시장,154,115,148,168,141,131,74,93,금천구,517,507
9817,,5525,5525번(시흥동~보라매공원),117000141,18229,독산동남문시장,76,34,82,56,89,39,74,37,금천구,321,166
9818,,507,507번(석수역~동대문문화공원),117000141,18229,독산동남문시장,301,137,242,152,225,161,174,114,금천구,942,564
9819,,5413,5413번(시흥~고속터미널),117000141,18229,독산동남문시장,405,136,374,129,402,124,214,95,금천구,1395,484
9820,,5619,5619번(시흥동~신도림역),117000141,18229,독산동남문시장,225,95,246,91,230,73,244,70,금천구,945,329
9821,,6516,6516번(양천차고지~박미고개),117000141,18229,독산동남문시장,103,53,92,52,111,37,83,50,금천구,389,192
9822,,5621,5621번(삼익아파트~구로공단역),117000276,18740,한울중학교,207,15,177,9,160,17,88,3,금천구,632,44
9823,,5621,5621번(삼익아파트~구로공단역),117000277,18741,한울중학교,2,628,5,849,2,1144,2,581,금천구,11,3202
9824,,5530,5530번(군포공영차고지~사당역),117000310,18776,석수역,425,616,518,595,309,481,311,436,금천구,1563,2128
9825,,5618,5618번(구로동~구로동),117000310,18776,석수역,6,326,6,783,8,467,2,327,금천구,22,1903
9826,,5625,5625번(안양~영등포역(영등포시장)),117000310,18776,석수역,349,361,412,528,338,396,221,249,금천구,1320,1534
9827,,5626,5626번(안양~온수동),117000310,18776,석수역,316,471,490,678,292,346,223,309,금천구,1321,1804
9828,,5531,5531번(군포공영차고지~노량진),117000310,18776,석수역,753,792,1067,1006,766,741,540,517,금천구,3126,3056
9829,,5528,5528번(가산동~사당역),117000320,18101,한일유엔아이아파트,57,0,87,0,30,0,36,0,금천구,210,0
9830,,571,571번(가산동~기자촌),117000320,18101,한일유엔아이아파트,42,0,50,0,45,0,67,1,금천구,204,1
9831,,5630,5630번(광명공영차고지~목동역),117000906,18129,독산주공14단지,55,2,51,2,35,2,24,0,금천구,165,6
9832,,5535,5535번(하안동~노량진),117000907,18128,독산주공14단지,0,156,8,235,9,229,5,143,금천구,22,763
9833,,5630,5630번(광명공영차고지~목동역),117000907,18128,독산주공14단지,3,138,5,175,7,136,3,115,금천구,18,564
9834,,6635,6635번(광명공영차고지~구로디지탈단지역),117000907,18128,독산주공14단지,4,220,5,311,7,380,1,251,금천구,17,1162
9835,,5537,5537번(시흥동~가산디지털단지역),117000915,18236,대우당약국,5,286,4,459,3,399,2,283,금천구,14,1427
9836,,5617,5617번(시흥~구로디지털단지역),117000915,18236,대우당약국,13,500,2,602,18,631,5,432,금천구,38,2165
9837,,5537,5537번(시흥동~가산디지털단지역),117000916,18237,화인전자산업,24,3,30,2,20,1,17,7,금천구,91,13
9838,,6516,6516번(양천차고지~박미고개),117000918,18234,경동택배,27,114,18,100,24,69,11,48,금천구,80,331
9839,,5537,5537번(시흥동~가산디지털단지역),117000918,18234,경동택배,76,25,34,13,20,21,36,11,금천구,166,70
9840,,5537,5537번(시흥동~가산디지털단지역),117000919,18235,삼화약국,7,233,11,325,8,276,12,183,금천구,38,1017
9841,,5617,5617번(시흥~구로디지털단지역),117000920,18708,범일운수종점,0,583,1,1016,2,1057,1,633,금천구,4,3289
9842,,5619,5619번(시흥동~신도림역),117000920,18708,범일운수종점,0,200,1,245,0,253,0,154,금천구,1,852
9843,,5620,5620번(시흥동~선유도역),117000920,18708,범일운수종점,0,306,5,302,2,400,1,209,금천구,8,1217
9844,,5616,5616번(가산동~등촌동),117000922,18994,남문시장입구.청춘삘딩,59,195,147,309,94,204,46,126,금천구,346,834
9845,,150,150번(도봉산~석수역),117000924,18239,시흥대교,451,108,1022,124,236,64,152,38,금천구,1861,334
9846,,505,505번(노온사동~서울역),117000924,18239,시흥대교,101,523,341,664,156,330,76,228,금천구,674,1745
9847,,5012,5012번(가산동~용산역),117000926,18240,가산디지털단지역1호선,303,22,408,29,358,29,237,13,금천구,1306,93
9848,,5528,5528번(가산동~사당역),117000926,18240,가산디지털단지역1호선,278,29,423,25,290,16,266,14,금천구,1257,84
9849,,653,653(외발산동~가산디지털단지역),117000926,18240,가산디지털단지역1호선,211,17,248,13,246,15,240,19,금천구,945,64
9850,,652,652번(신월동~금천우체국),117000927,18115,금천패션아울렛사거리.현대아울렛,185,286,226,497,175,300,169,146,금천구,755,1229
9851,,150,150번(도봉산~석수역),117000929,18144,독산한신아파트,278,935,212,1343,131,1404,118,698,금천구,739,4380
9852,,652,652번(신월동~금천우체국),117000931,18699,금천패션아울렛사거리.마리오,334,165,375,184,449,87,586,70,금천구,1744,506
9853,,5537,5537번(시흥동~가산디지털단지역),117900052,18598,시흥모터스,188,38,128,62,59,29,41,33,금천구,416,162
9854,202207.0,5616,5616번(가산동~등촌동),116000615,18227,스타밸리앞,0,47,0,80,0,36,0,17,금천구,0,180
9855,202207.0,5712,5712번(가산동~홍대입구역),116000615,18227,스타밸리앞,2,293,3,307,2,202,1,113,금천구,8,915
9856,202207.0,5626,5626번(안양~온수동),116000636,18151,디지털단지오거리.가산파출소,454,273,647,302,268,204,217,146,금천구,1586,925
9857,202207.0,651,651번(방화동~관악구청),116000636,18151,디지털단지오거리.가산파출소,313,255,639,282,310,262,201,222,금천구,1463,1021
9858,202207.0,5630,5630번(광명공영차고지~목동역),116000636,18151,디지털단지오거리.가산파출소,144,90,158,147,81,93,52,29,금천구,435,359
9859,202207.0,5528,5528번(가산동~사당역),116000636,18151,디지털단지오거리.가산파출소,356,104,607,108,317,61,184,47,금천구,1464,320
9860,202207.0,5615,5615번(난곡~여의도),116000636,18151,디지털단지오거리.가산파출소,204,297,561,368,343,391,176,259,금천구,1284,1315
9861,202207.0,5618,5618번(구로동~구로동),116000636,18151,디지털단지오거리.가산파출소,291,148,638,169,376,156,178,56,금천구,1483,529
9862,202207.0,5619,5619번(시흥동~신도림역),116000636,18151,디지털단지오거리.가산파출소,396,202,714,331,565,251,481,182,금천구,2156,966
9863,202207.0,643,643번(양천차고지~강남역),116000636,18151,디지털단지오거리.가산파출소,621,224,1157,260,590,173,386,137,금천구,2754,794
9864,202207.0,5617,5617번(시흥~구로디지털단지역),117000001,18001,문성초등학교,113,208,192,250,79,127,26,76,금천구,410,661
9865,202207.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000001,18001,문성초등학교,20,92,57,143,16,69,16,54,금천구,109,358
9866,202207.0,5627,5627번(노온사동~구로디지털단지역),117000001,18001,문성초등학교,54,104,112,104,35,113,23,127,금천구,224,448
9867,202207.0,150,150번(도봉산~석수역),117000001,18001,문성초등학교,542,223,681,441,302,106,266,83,금천구,1791,853
9868,202207.0,505,505번(노온사동~서울역),117000001,18001,문성초등학교,250,366,311,535,203,335,122,217,금천구,886,1453
9869,202207.0,5634,5634번(광명공영차고지~여의도),117000001,18001,문성초등학교,192,222,204,270,166,116,69,110,금천구,631,718
9870,202207.0,5625,5625번(안양~영등포역(영등포시장)),117000001,18001,문성초등학교,299,251,300,276,205,139,141,131,금천구,945,797
9871,202207.0,5623,5623번(군포 공영차고지~여의도),117000001,18001,문성초등학교,325,264,347,343,195,190,126,117,금천구,993,914
9872,202207.0,5713,5713번(안양비산동차고지~신촌기차역),117000001,18001,문성초등학교,242,267,310,311,160,134,97,114,금천구,809,826
9873,202207.0,5531,5531번(군포공영차고지~노량진),117000001,18001,문성초등학교,359,440,553,524,285,296,233,194,금천구,1430,1454
9874,202207.0,5617,5617번(시흥~구로디지털단지역),117000002,18002,문성초등학교,281,483,276,716,183,696,93,465,금천구,833,2360
9875,202207.0,5530,5530번(군포공영차고지~사당역),117000002,18002,문성초등학교,231,590,332,724,192,584,197,407,금천구,952,2305
9876,202207.0,150,150번(도봉산~석수역),117000002,18002,문성초등학교,191,1024,250,903,149,728,68,373,금천구,658,3028
9877,202207.0,5623,5623번(군포 공영차고지~여의도),117000002,18002,문성초등학교,247,605,242,760,231,651,113,438,금천구,833,2454
9878,202207.0,5627,5627번(노온사동~구로디지털단지역),117000002,18002,문성초등학교,134,201,183,374,123,297,81,183,금천구,521,1055
9879,202207.0,5634,5634번(광명공영차고지~여의도),117000002,18002,문성초등학교,288,271,290,379,213,253,100,139,금천구,891,1042
9880,202207.0,5531,5531번(군포공영차고지~노량진),117000002,18002,문성초등학교,406,918,431,926,344,683,201,459,금천구,1382,2986
9881,202207.0,5625,5625번(안양~영등포역(영등포시장)),117000002,18002,문성초등학교,151,442,265,698,148,424,85,219,금천구,649,1783
9882,202207.0,5713,5713번(안양비산동차고지~신촌기차역),117000002,18002,문성초등학교,187,429,213,646,198,442,79,219,금천구,677,1736
9883,202207.0,5626,5626번(안양~온수동),117000002,18002,문성초등학교,285,1079,329,933,201,565,122,396,금천구,937,2973
9884,202207.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000002,18002,문성초등학교,187,284,225,382,164,293,88,180,금천구,664,1139
9885,202207.0,505,505번(노온사동~서울역),117000002,18002,문성초등학교,301,451,290,568,301,532,230,412,금천구,1122,1963
9886,202207.0,5531,5531번(군포공영차고지~노량진),117000003,18003,금천우체국,1108,414,1403,543,800,430,619,294,금천구,3930,1681
9887,202207.0,5617,5617번(시흥~구로디지털단지역),117000003,18003,금천우체국,425,361,560,324,305,212,195,150,금천구,1485,1047
9888,202207.0,500,500번(석수역~을지로입구),117000003,18003,금천우체국,1169,155,1398,238,1387,117,845,77,금천구,4799,587
9889,202207.0,5618,5618번(구로동~구로동),117000003,18003,금천우체국,552,134,720,174,647,128,401,85,금천구,2320,521
9890,202207.0,5530,5530번(군포공영차고지~사당역),117000003,18003,금천우체국,894,308,1090,348,1066,255,691,209,금천구,3741,1120
9891,202207.0,150,150번(도봉산~석수역),117000003,18003,금천우체국,1389,228,2032,270,873,134,622,99,금천구,4916,731
9892,202207.0,5626,5626번(안양~온수동),117000003,18003,금천우체국,763,306,843,284,669,265,437,151,금천구,2712,1006
9893,202207.0,5630,5630번(광명공영차고지~목동역),117000003,18003,금천우체국,478,186,492,236,346,153,264,101,금천구,1580,676
9894,202207.0,5634,5634번(광명공영차고지~여의도),117000003,18003,금천우체국,524,342,707,322,384,265,230,168,금천구,1845,1097
9895,202207.0,5623,5623번(군포 공영차고지~여의도),117000003,18003,금천우체국,734,356,973,336,510,242,364,191,금천구,2581,1125
9896,202207.0,5625,5625번(안양~영등포역(영등포시장)),117000003,18003,금천우체국,724,263,773,259,443,174,340,144,금천구,2280,840
9897,202207.0,5713,5713번(안양비산동차고지~신촌기차역),117000003,18003,금천우체국,665,275,967,306,528,170,291,118,금천구,2451,869
